Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Semeru	10031	2	1941	9	1942	2	Historical Observations
Semeru	10032	2	1945	6	1945	6	Historical Observations
Campi Flegrei	10041	3	1538	9	1538	10	Historical Observations
Vesuvius	10049	3	-217		-216		Historical Observations
Vesuvius	10050	5	79	10	79	10	Historical Observations
Vesuvius	10053	2	222		235		Historical Observations
Vesuvius	10055	2	379		395		Historical Observations
Kilauea	10062	0	1823	2	1823	7	Historical Observations
Kilauea	10063	0	1823	8	1894	12	Historical Observations
Kilauea	10065	0	1840	5	1840	6	Historical Observations
Kilauea	10067	0	1884	1	1884	1	Historical Observations
Kilauea	10068	0	1896	1	1896	1	Historical Observations
Kilauea	10069	0	1896	7	1896	9	Historical Observations
Kilauea	10070	0	1897	6	1897	6	Historical Observations
Kilauea	10071	0	1902	2	1902	2	Historical Observations
Kilauea	10072	0	1902	6	1903	3	Historical Observations
Kilauea	10073	0	1903	11	1904	1	Historical Observations
Kilauea	10074	0	1905	2	1906	4	Historical Observations
Kilauea	10075	0	1906	12	1924	2	Historical Observations
Kilauea	10076	0	1921	3	1921	3	Historical Observations
Kilauea	10077	0	1922	5	1922	5	Historical Observations
Kilauea	10078	0	1923	8	1923	8	Historical Observations
Kilauea	10079	2	1924	5	1924	5	Historical Observations
Kilauea	10080	0	1924	7	1924	7	Historical Observations
Kilauea	10081	0	1927	7	1927	7	Historical Observations
Kilauea	10083	0	1929	2	1929	2	Historical Observations
Kilauea	10084	0	1929	7	1929	7	Historical Observations
Kilauea	10085	0	1930	11	1930	12	Historical Observations
Kilauea	10086	0	1931	12	1932	1	Historical Observations
Kilauea	10087	0	1934	9	1934	10	Historical Observations
Kilauea	10088	0	1952	6	1952	11	Historical Observations
Kilauea	10089	0	1954	5	1954	6	Historical Observations
Kilauea	10090	0	1955	2	1955	5	Historical Observations
Kilauea	10091	2	1960	1	1960	2	Historical Observations
Kilauea	10092	1	1961	2	1961	2	Historical Observations
Kilauea	10093	1	1961	3	1961	3	Historical Observations
Kilauea	10094	1	1961	7	1961	7	Historical Observations
Kilauea	10095	1	1961	9	1961	9	Historical Observations
Kilauea	10096	0	1962	12	1962	12	Historical Observations
Kilauea	10097	0	1963	8	1963	8	Historical Observations
Kilauea	10098	0	1963	10	1963	10	Historical Observations
Kilauea	10099	0	1965	3	1965	3	Historical Observations
Kilauea	10100	0	1965	12	1965	12	Historical Observations
Kilauea	10101	0	1967	11	1968	7	Historical Observations
Kilauea	10102	0	1968	8	1968	8	Historical Observations
Kilauea	10103	0	1968	10	1968	10	Historical Observations
Kilauea	10104	0	1969	2	1969	2	Historical Observations
Kilauea	10105	0	1969	5	1974	7	Historical Observations
Kilauea	10106	0	1971	8	1971	8	Historical Observations
Kilauea	10107	0	1971	9	1971	9	Historical Observations
Kilauea	10108	0	1973	5	1973	5	Historical Observations
Kilauea	10109	0	1973	11	1973	12	Historical Observations
Kilauea	10110	0	1974	7	1974	7	Historical Observations
Kilauea	10111	0	1974	9	1974	9	Historical Observations
Kilauea	10112	0	1974	12	1974	12	Historical Observations
Kilauea	10113	0	1975	11	1975	11	Historical Observations
Kilauea	10114	0	1977	9	1977	10	Historical Observations
Kilauea	10115	0	1979	11	1979	11	Historical Observations
Kilauea	10116	0	1980	3	1980	3	Historical Observations
Kilauea	10117	0	1982	4	1982	5	Historical Observations
Kilauea	10118	0	1982	9	1982	9	Historical Observations
Kilauea	10119	1	1983	1	2018	5	Historical Observations
Mauna Loa	10188	0	1832	6	1832	7	Historical Observations
Mauna Loa	10189	0	1843	1	1843	4	Historical Observations
Mauna Loa	10191	0	1851	8	1851	8	Historical Observations
Mauna Loa	10192	2	1852	2	1852	3	Historical Observations
Mauna Loa	10193	1	1855	8	1856	11	Historical Observations
Mauna Loa	10194	1	1859	1	1859	11	Historical Observations
Mauna Loa	10195	0	1865	12	1866	4	Historical Observations
Mauna Loa	10196	2	1868	3	1868	4	Historical Observations
Mauna Loa	10198	0	1871	8	1871	8	Historical Observations
Mauna Loa	10199	1	1872	8	1872	9	Historical Observations
Mauna Loa	10200	0	1873	1	1873	1	Historical Observations
Mauna Loa	10201	1	1873	4	1874	10	Historical Observations
Mauna Loa	10202	0	1875	1	1875	2	Historical Observations
Mauna Loa	10203	0	1875	8	1875	8	Historical Observations
Mauna Loa	10204	0	1876	2	1876	2	Historical Observations
Mauna Loa	10205	0	1877	2	1877	2	Historical Observations
Mauna Loa	10206	0	1879	3	1879	3	Historical Observations
Mauna Loa	10207	1	1880	5	1880	5	Historical Observations
Mauna Loa	10208	1	1880	11	1881	8	Historical Observations
Mauna Loa	10209	0	1887	1	1887	1	Historical Observations
Mauna Loa	10210	0	1892	11	1892	12	Historical Observations
Mauna Loa	10211	0	1896	4	1896	5	Historical Observations
Mauna Loa	10212	1	1899	7	1899	7	Historical Observations
Mauna Loa	10213	0	1903	9	1903	12	Historical Observations
Mauna Loa	10214	0	1907	1	1907	1	Historical Observations
Mauna Loa	10215	0	1914	11	1915	1	Historical Observations
Mauna Loa	10216	0	1916	5	1916	5	Historical Observations
Mauna Loa	10217	0	1919	9	1919	11	Historical Observations
Mauna Loa	10218	0	1926	4	1926	4	Historical Observations
Mauna Loa	10219	0	1933	12	1933	12	Historical Observations
Mauna Loa	10220	0	1935	11	1936	1	Historical Observations
Mauna Loa	10221	0	1940	4	1940	8	Historical Observations
Mauna Loa	10222	0	1942	4	1942	5	Historical Observations
Mauna Loa	10223	0	1949	1	1949	5	Historical Observations
Mauna Loa	10224	0	1950	6	1950	6	Historical Observations
Mauna Loa	10225	0	1975	7	1975	7	Historical Observations
Mauna Loa	10226	0	1984	3	1984	4	Historical Observations
Hualalai	10254	0	1800		1801		Historical Observations
Teahitia	10299	0	1982	3	1982	5	Hydrophonic
Teahitia	10300	0	1983	7	1983	7	Hydrophonic
Teahitia	10301	0	1983	12	1984	7	Hydrophonic
Teahitia	10302	0	1985	1	1985	1	Hydrophonic
Rocard	10303	0	1966	3	1966	3	Hydrophonic
Rocard	10304	0	1972	7	1972	7	Hydrophonic
Moua Pihaa	10305	0	1969	4	1969	4	Hydrophonic
Moua Pihaa	10306	0	1970	6	1970	6	Hydrophonic
Macdonald	10314	0	1967	5	1967	5	Hydrophonic
Macdonald	10315	0	1977	12	1977	12	Hydrophonic
Macdonald	10316	0	1979	9	1979	9	Hydrophonic
Macdonald	10317	0	1980	2	1980	2	Hydrophonic
Macdonald	10318	0	1980	11	1981	2	Hydrophonic
Macdonald	10319	0	1982	3	1982	6	Hydrophonic
Macdonald	10320	0	1983	3	1983	5	Hydrophonic
Macdonald	10321	0	1983	10	1984	1	Hydrophonic
Macdonald	10322	0	1986	5	1986	8	Hydrophonic
Macdonald	10323	0	1987	6	1989	1	Historical Observations
Northern EPR at 10.7°N	10326	0	2003	5	2003	10	Historical Observations
Ubinas	10343	2	1956	5	1956	10	Historical Observations
Northern EPR at 9.8°N	10345	0	1991	12	1992	2	Historical Observations
Northern EPR at 9.8°N	10346	0	2005	8	2006	1	Historical Observations
Southern EPR at 8°S	10352	0	1964	7	1969	7	Historical Observations
Socorro	10374	2	1951	5	1951	5	Historical Observations
Socorro	10377	0	1993	1	1994	2	Historical Observations
Barcena	10379	3	1952	8	1953	2	Historical Observations
Ceboruco	10383	3	1870	2	1875		Historical Observations
Santa Ana	10410	2	1884	3	1884	3	Historical Observations
Colima	10411	3	1519		1523		Historical Observations
Colima	10415	3	1590	1	1590	1	Historical Observations
Colima	10417	4	1606	11	1606	12	Historical Observations
Colima	10418	3	1611	4	1613		Historical Observations
Colima	10419	4	1622	6	1622	6	Historical Observations
Colima	10428	3	1770	3	1770	3	Historical Observations
Colima	10432	2	1795	3	1795	9	Historical Observations
Colima	10435	2	1806		1809		Historical Observations
Colima	10436	4	1818	2	1818	2	Historical Observations
Colima	10439	3	1869	6	1869	8	Historical Observations
Colima	10440	0	1870		1871		Historical Observations
Colima	10444	3	1872	2	1873	3	Historical Observations
Colima	10446	1	1875		1878		Historical Observations
Colima	10447	1	1879	12	1880	4	Historical Observations
Colima	10448	2	1880	12	1881	4	Historical Observations
Colima	10449	1	1882		1884		Historical Observations
Colima	10450	3	1885	12	1886	10	Historical Observations
Colima	10452	4	1889	8	1890	2	Historical Observations
Colima	10454	2	1891	7	1892	6	Historical Observations
Colima	10455	2	1893	12	1902		Historical Observations
Colima	10456	3	1903	2	1903	10	Historical Observations
Colima	10457	1	1904		1906		Historical Observations
Colima	10458	3	1908	12	1909	7	Historical Observations
Colima	10459	5	1913	1	1913	1	Historical Observations
Colima	10460	1	1977	12	1982	6	Historical Observations
Colima	10465	1	1957	5	1960	7	Historical Observations
Colima	10466	1	1961	7	1962	12	Historical Observations
Colima	10467	1	1963	7	1970	7	Historical Observations
Colima	10469	2	1975	12	1976	6	Historical Observations
Colima	10470	1	1985	7	1986	1	Historical Observations
Colima	10471	1	1987	7	1987	7	Historical Observations
Colima	10473	2	1991	3	1991	10	Historical Observations
Colima	10474	1	1994	7	1994	7	Historical Observations
